text	label
The Russian government will contribute 20 % of the necessary funds , he said .	neutral
The value of the total investment is about EUR 600mn .	neutral
Finnish Rautaruukki has been awarded a contract to supply and install steel superstructures for the Partihallsf+¦rbindelsen bridge in Gothenburg in Sweden .	positive
8 May 2009 - Finnish liquid handling products and diagnostic test systems maker Biohit Oyj ( HEL : BIOBV ) said today ( 8 May 2009 ) its net loss narrowed to EUR0 .1 m ( USD0 .14 m ) for the first quarter of 2009 from EUR0 .4 m for the same period of 2008 .	positive
The non-recurring costs caused to Talentum 's Premedia business area by the restructuring will amount to 2.0 mln euro $ 2.7 mln and will be included in the company 's financial results for the second quarter of 2007 .	neutral
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .	neutral
According to Mark White , Locatrix Communications ' CEO , the company 's web services interface allows device owners , friends , and family to track and locate TWIG users via any web browser .	neutral
Cash flow from operations rose to EUR 52.7 mn from EUR 15.6 mn in 2007 .	positive
The company 's market share is continued to increase further .	positive
ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .	positive
The value of the three-year contract is estimated at EUR40m .	neutral
Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .	neutral
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .	negative
Thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our Indian operations '' , tells Incap 's President & CEO Juhani Hanninen .	positive
No pricing details were disclosed .	neutral
The service also enables users to watch e-mails in HTML format en is enhanced with 23 addition languages to choose from .	neutral
RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .	negative
Export accounts for about one tenth of the company 's annual turnover of one billion kroons .	neutral
`` Subscribers can browse free numbers with their handset , and select the numbers , packages and services they prefer when activating the phone .	neutral
Rapala VMC Corporation Rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of Peltonen with its 80 % shareholding .	neutral
Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .	negative
Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .	neutral
In the third quarter , net sales increased by 12 % year-on-year to EUR 159.5 million , or by 6 % at comparable currency rates growth .	positive
The dividends payable annually shall be deducted from the share subscription price .	neutral
The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .	positive
Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''	positive
As the world leaders in developing UV technology for municipal wastewater , drinking water , and industrial water treatment systems , Trojan Technologies was a logical partner in providing W+Ærtsil+Æ with UV technology for ballast water treatment .	neutral
SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .	positive
The Oxyview Pulse Oximeter is a common device to check patient blood-oxygen saturation level and pulse rate .	neutral
The 2015 target for net sales has been set at EUR 1bn and the target for return on investment at over 20 % .	positive
The remainder of its revenues will come from technology agreements with other firms , InterDigital said .	neutral
`` After this purchase , Cramo will become the second largest rental services provider in the Latvian market .	positive
The scheme for TeliaSonera and Altimo is practically identical , except that it involves the merger of their stakes in VimpelCom and Kyivstar .	neutral
Operating profit before non-recurring items was EUR 8.3 mn in the first nine months of 2008 , compared to EUR 8.4 in the corresponding period in 2007 .	negative
We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi .	positive
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .	positive
To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely .	positive
Finland 's leading metals group Outokumpu said its fourth-quarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .	positive
Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .	neutral
Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .	positive
Founded in 1946 , Strand Associates , which provides civil , environmental , transportation , electrical and mechanical engineering services , has 350 employees at 10 offices in Wisconsin , Alabama , Illinois , Indiana , Kentucky and Ohio .	neutral
Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities .	neutral
Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .	negative
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .	negative
Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .	positive
HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .	negative
Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .	neutral
According to Ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .	neutral
As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 .	neutral
The total value of the deal is USD 29mn .	neutral
The volumes are expected to increase during the next few years .	positive
The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .	positive
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .	neutral
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate .	negative
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .	positive
Currency conversions are based on exchange rates at the time of the deal .	neutral
`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .	neutral
The cooperation will double The Switch 's converter capacity .	positive
The total amount of subscription prices was recorded in the fund for invested non-restricted equity .	neutral
The newspapers of Alma Media and Arena Partners will enter a cooperation agreement on using Alma 's marketplace services in their respective regions .	neutral
According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .	neutral
Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .	negative
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .	negative
In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .	positive
ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .	negative
Stora Enso Oyj , the largest papermaker , in October said it would close four mills .	negative
` Our strategic cooperation with Rentakran brings us new customers and already-working relationships with the authorities of the new territories , ' said Jarmo Laasanen , a senior manager at Cramo .	positive
In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .	positive
This truly takes efficiency to new heights , '' Mr. Metso adds .	positive
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .	positive
For 24-hour news , try ICIS news www.icis.com Click `` trial '' , then ICIS news	neutral
Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 .	neutral
The writing and publication of Lemmink+Æinen - s history is a continuation of earlier collaboration between Antti Tuuri and the company .	neutral
Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .	neutral
When this investment is in place , Atria plans to expand into the Moscow market .	neutral
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .	positive
Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .	negative
Ramirent is a leading company in machinery and equipment rentals for construction and industry .	positive
We can choose the most efficient , best overall value option for our customers already at the bidding stage .	positive
The Ministry of Water in Tanzania has awarded Poyry a water and sanitation engineering assignment for the rehabilitation and extension of water supply and sanitation infrastructure in Bukoba and Musoma , situated at Lake Victoria in northern Tanzania .	positive
The increase range will vary up to 10 % .	neutral
The chain is to unite 45-50 centres by the end of 2008 .	neutral
Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .	neutral
Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .	neutral
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .	positive
The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .	negative
The OMX Helsinki 25 index was up 0.92 pct at 2,518.67 and the Helsinki CAP portfolio index was 0.91 pct higher at 4,711.19 .	positive
The business goals for 2009 will realize with the temporary lay-offs carried out in the summer of 2009 , and with other savings measures .	neutral
It has several innovative small molecule and biological drug candidates at different stages of clinical development .	neutral
In 2006 , 452 million tonnes CO2 of EUA ( EU Allowance ; emissions credit in EU ) was traded with an underlying market value approx .	neutral
Our tools are specifically designed with the needs of both the business users and ICT experts in mind .	neutral
It inspects the companys strategic strengths and weaknesses .	neutral
Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .	neutral
The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .	neutral
Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .	negative
The Annual General Meeting approved a dividend of EUR 0.10 per share , that is , a total of EUR 7,8 million .	neutral
A spokeswoman for the Italian fashion house declined comment on the settlement .	neutral
The agreement was signed with Biohit Healthcare Ltd , the UK-based subsidiary of Biohit Oyj , a Finnish public company which develops , manufactures and markets liquid handling products and diagnostic test systems .	positive
A new Kveyt light variety of Suomalainen Pekoni marketed under the Atria brand name is now available to consumers in Finland .	positive
Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .	neutral
This could be any of us at any time , '' she said .	neutral
Satama and Trainers ' House will remain as names and independent brands of the business areas .	neutral
The Board of Directors was authorized to decide on other terms of the share issue .	neutral
An Apple spokeswoman said the company declined to comment .	neutral
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .	neutral
EPS dropped to EUR0 .2 from EUR0 .3 .	negative
The order also includes extensive maintenance work of a shoe press delivered by Vaahto in 2001 .	neutral
Operating profit fell to EUR 15.1 mn from EUR 24.6 mn in 2006 .	negative
Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .	positive
Central Europe is an important market area for Honka .	neutral
The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .	neutral
It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .	neutral
Cargotec 's sales totalled EUR 3.4 billion in 2008 and it employs approximately 11,000 people .	neutral
Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February .	neutral
It is now the leading private road ambulance service company in Finland .	positive
The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .	neutral
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .	neutral
For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .	positive
The firm is headquartered in Vantaa , southern Finland and has 16 employees .	neutral
We succeeded in increasing our market share of sold apartment '' , comments Mr Kari Kauniskangas , Head of YIT International Construction Services .	positive
Sonoco Products Co. , a U.S. packaging company , said Friday it bought the 75 percent of Italy 's Demolli Industria Cartaria SpA it did not already own .	neutral
According to HKScan Finland , the plan is to increase J+Ærvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .	positive
The StoneGate product is centrally manageable and suited for both physical and virtual environments .	neutral
Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .	neutral
The payment date is March 25 , 2010 .	neutral
The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .	neutral
`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .	positive
Also the traditional grapevine carries a lot of weight .	neutral
In 2006 the company 's net sales amounted to approximately EUR259m and it has some 8,000 employees .	neutral
Customers in a wide range of industries use our stainless steel and services worldwide .	neutral
The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .	neutral
No financial details were disclosed .	neutral
The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .	neutral
There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .	neutral
Terms of the acquisition were not disclosed .	neutral
M-real generated a turnover of EUR5 .6 bn in 2006 and has 15,500 employees .	neutral
AHMS will also offer Hotel and Hotel Project Consultancy , Management Services , Brand Franchise , Training and Sales and Marketing services on a pan-India basis .	neutral
Under a preliminary estimation , the technology park will measure about 50,000 square meters .	neutral
It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .	neutral
The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .	negative
The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .	neutral
Founded in 1985 , Quatrocon 's clientele consists of public sector builders , central trading companies and major construction firms .	neutral
It also confirmed its earnings guidance for the whole 2009 issued in its report for the whole 2008 .	neutral
`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .	neutral
HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .	neutral
Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .	neutral
A tinyurl link takes users to a scamming site promising that users can earn thousands of dollars by becoming a Google ( NASDAQ : GOOG ) Cash advertiser .	negative
The project is expected to be completed in 2009 .	neutral
NWC ANALYSIS :	neutral
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .	neutral
Also , it is bringing in `` the right kind of people '' to upgrade its human resources .	positive
Finnish construction company YIT HEL : YTY1V said it had agreed to take over German facility engineering and facility systems firm Caverion for EUR73m USD90 .3 m .	neutral
HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .	positive
There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .	neutral
Demand was brisk as expected and order levels have remained high .	positive
The Finnish company claims to have over a quarter of a million contented Tulikivi fireplace business and homeowners worldwide .	neutral
Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .	positive
The deliveries started in April 2006 and will be completed in 2007 .	neutral
UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .	positive
The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .	positive
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .	positive
The current lay-offs are additional to the temporary lay-offs agreed in December 2008 and in May 2009 .	negative
Completion of the transaction is subject to a final agreement and a Due Diligence process .	neutral
Of course , you 'll have direct access to Nokia 's Ovi store , so you 'll have lots of fun downloading your favorite media .	neutral
Strong growth has continued also in China .	positive
Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .	positive
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .	neutral
The options might include a partial or total divestment of their shareholdings in Ovako .	neutral
The MET is located in the Central Business District ( CBD ) of Bangkok .	neutral
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . ''	neutral
Earnings per share EPS amounted to EUR0 .03 , up from the loss of EUR0 .08 .	positive
The contract includes heating plant equipment and associated installation work .	neutral
One of the largest projects of the magazine division of SanomaWSOY - Sanoma Magazines International in 2006 became launch of the Russian magazine Gloriya .	neutral
The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .	negative
The antibody , given at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .	positive
Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .	neutral
Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles .	neutral
Ponsse will divide its sales and maintenance service network into six geographical areas .	neutral
facades in Riga 8 March 2010 - Finnish construction company YIT Oyj HEL : YTY1V said today that it will build the frame and the facades in a tower construction project in Riga .	neutral
We now have both the opportunity and the responsibility to create a new journalistic culture to serve the readers of Alma Media 's newspapers , `` says Hannu Ollikainen , head of the new Helsinki desk .	neutral
UPM 's aim is to secure Botnia 's strategic development and investments .	neutral
Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .	positive
The incident happened at 2:30 p.m. on Avenue 192 at Road 196 .	neutral
The webcast may be followed online on the company website at www.ruukki.com/investors .	neutral
The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .	positive
Finnish Cargotec 's Kalmar , the business area providing container handling solutions , has been awarded an order for a further ten E-One rubber-tyred gantry RTG cranes from Saigon Newport Company SNP , in Vietnam .	positive
The maritime administration said the ships had ignored warnings about the icy conditions .	negative
The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .	neutral
We have made long-term investments in developing the system 's implementation model .	neutral
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .	negative
As a result , a total of 82 employees would be given notice .	neutral
SHARE REPURCHASE 11.01.2008 In the Helsinki Stock Exchange On behalf of Sampo plc Danske Bank A-S Helsinki Branch	neutral
Quartal Oy now owns 2,094,063 shares in Satama Interactive Plc , which represents 5,19 per cent of the share capital and voting rights .	neutral
Consolidated operating profit excluding one-off items was EUR 30.6 mn , up from EUR 29.6 mn a year earlier .	positive
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn .	negative
Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .	neutral
`` Tom Doring has a long and successful career in the drives business , and he knows the American market .	neutral
HK Ruokatalo produces many turkey products , such as cold cuts .	neutral
Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .	neutral
Swiss bank Credit Suisse International will act as an investor in the locomotive manufacturing plant , the Astana administration said .	neutral
Divisional sales demand in the half remained `` inconsistent '' , it added .	negative
Finnish Exel Composites , a technology company that designs , manufactures , and markets composite profiles and tubes for various industrial applications , reports its net sales decreased by 0.6 % in the second quarter of 2010 to EUR 19.2 mn from EUR 19.3 mn in the corresponding period in 2009 .	negative
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .	neutral
Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .	positive
`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .	positive
QPR product family is fully compatible with Microsoft 's Windows 7 operating system .	neutral
In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .	negative
Symphony Services provides development services for Aldata GOLD .	neutral
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .	positive
Asian traffic declined by 3.4 per cent .	negative
We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations .	positive
M-real will start statutory employer-employee negotiations at the +_+Ænekoski board mill that concern about 130 people .	neutral
Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .	neutral
Another firm Air Liquide was exempted because it left the market in 1998 .	neutral
The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .	neutral
The EUR17m contract includes both design and construction works .	neutral
Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .	negative
Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .	neutral
ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .	neutral
Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier .	positive
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .	positive
The changes in readership were not significant .	neutral
Finnish plumbing and heating systems supplier Uponor Corporation ( OMX Helsinki : UNR1V ) said on Tuesday ( 12 August ) that its board of directors has authorised the management to proceed with a company-wide cost reduction program .	positive
Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million .	positive
Kaido Kaare , general director for Atria Eesti , says the company 's investments in the upgrade of the pig farms surpass EEK 150mn EUR 9.59 mn USD 14.19 mn in the past years .	positive
After the split , the company would have 26,885,540 Series A shares and 9,540,000 Series K shares .	neutral
The company said that it has agreed to a EUR160m unsecured credit line from lenders .	neutral
Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .	positive
The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .	positive
Martela said plans to expand its recycled furniture business elsewhere in Finland , too .	positive
It also recovers valuable raw material for Kemira 's water chemical production .	neutral
The company will build altogether 130 new substations by the end of this year .	neutral
Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres .	positive
Last year , the firm also acquired Realprojekti Oy , a real estate development company , to advise CapMan on its property activities .	neutral
He does not believe , however , that HKScan or Atria will start to use imported meat as Finnish consumers prefer domestic products .	neutral
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .	neutral
In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .	negative
She will succeed Krister Kylas , who has decided to leave TeliaSonera .	neutral
25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .	neutral
The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .	neutral
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .	positive
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .	neutral
J+Ærvi-Suomen Portti is also planning to reduce the use of sodium nitrite .	neutral
Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .	positive
Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .	negative
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .	neutral
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .	negative
ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .	neutral
LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .	positive
The maximum number of new shares to be offered is 22 million .	neutral
The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .	positive
Performance in the second half of 2009 exceeded expectations .	positive
The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .	neutral
A light , bright and pretty addition to your life , it will also keep a few pennies in your bank account .	neutral
In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .	negative
In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 .	negative
The plant will collect raw material from the Baltic Sea region .	neutral
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .	positive
Total two offers were received by Contracting Authority for participating in this contract ; however the contract was allotted to Affecto Finland Oy .	neutral
( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .	negative
The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .	neutral
To choose BasWare as the tools for our Financial Service seemed like a natural continuation of our cooperation '' , says Tommi Leskinen , Financial Applications Manager , Neste Oil Corporation .	neutral
Outotec is currently delivering a new oil shale processing plant for Eesti Energia in Estonia based on Enefit technology , which has been developed jointly by Eesti Energia and Outotec .	neutral
The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .	positive
Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .	neutral
The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .	neutral
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .	positive
Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .	neutral
The deal , already approved by shareholders , will be carried out in the first half of 2011 .	neutral
Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .	positive
Kiosk and cinema operations have suffered , in particular .	negative
The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . ''	neutral
The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .	positive
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .	neutral
The refining margin for the year was $ 13.39 - bbl , compared to $ 10.46 - bbl in the prior year .	positive
In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .	positive
The Americas represents 25 % of Gemalto 's billing , and Latin America is one of the fastest growing regions for the company .	neutral
The construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .	neutral
The Insolvency Act regulates the amount of debt that borrowers are permitted to write off .	neutral
